text,seg_label,cls_label,ner_label
因此《三国群英传Ⅶ》在豪华版中，特别将岳飞版的《出师表》收录其中，供玩家收藏。,B I B I I I I I I I O B I I O O B I O B I O O B I I I I B I B I O O B I B I O,游戏,O O B-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O B-name I-name O O B-book I-book I-book I-book I-book O O O O O O O O O O O
日前美国军方于对外宣布将会推出第三部军事训练游戏《美国陆军3》(America's,B I B I I I O B I B I B I B I B I I B I I I B I B I I I I I I B I I I I I I I I I,游戏,O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game
《美国陆军3》只有PC版，与美军之前推出的相关游戏一样，,B I I I I I I B I O O O O O B I B I B I O B I B I B I O,游戏,B-game I-game I-game I-game I-game I-game I-game O O O O O O O B-government I-government O O O O O O O O O O O O
解读《鹰击长空》中的增强真实系统,B I B I I I I I O O B I B I B I,游戏,O O B-game I-game I-game I-game I-game I-game O O O O O O O O
动作冒险游戏大作《迷失》情人节上市,B I B I I I B I B I I I B I I B I,游戏,O O O O O O O O B-game I-game I-game I-game O O O O O
《星际争霸2》将推出RPG地图堪比魔兽,B I I I I I I O B I O O O B I B I B I,游戏,B-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O B-game I-game
微软公司不久前曾在宣布将在结束《光环战争》的开发后，关闭开发小组Ensemble,B I I I B I I O O B I O O B I B I I I I I O B I O O B I B I B I B I I I I I I I,游戏,B-company I-company I-company I-company O O O O O O O O O O O B-game I-game I-game I-game I-game I-game O O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company
Studios，这个曾因开发《帝国时代》系列而闻名的游戏小组将被重新编入微软其他的工作室，,O O O O O O O O B I O O B I B I I I I I B I O B I O B I B I O O B I B I B I B I O B I I O,游戏,O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O
《汉之云》豪华版包装图亮相(图),B I I I I B I I B I O B I O O O,游戏,B-game I-game I-game I-game I-game O O O O O O O O O O O
《仙剑三》海报抢先曝光设计独特(图),B I I I I B I B I B I B I B I O O O,游戏,B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O
欧美知名游戏开发公司“Relic”，继成功推出史上最畅销的二战即时战略游戏《英雄连》,B I B I B I B I B I O B I I I I O O O B I B I B I O B I O B I B I I I B I B I I I I,游戏,O O O O O O O O O O O B-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game
《伊苏7》是承袭2003年推出的《伊苏6》的正统续篇新作，,B I I I I O B I O O O O O B I O B I I I I O B I B I B I O,游戏,B-game I-game I-game I-game I-game O O O O O O O O O O O B-game I-game I-game I-game I-game O O O O O O O O
无不全球大卖，销量和口碑一度超过《荣誉勋章》系列及《使命召唤》系列。,B I B I B I O B I O B I B I B I B I I I I I B I O B I I I I I B I O,游戏,O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game O O O B-game I-game I-game I-game I-game I-game O O O
世嘉于今年年初中止了黑曜石负责的《异形》RPG项目，随之而来的裁员行动据称也影响到了《,B I I B I I I B I O B I I B I O B I I I O O O B I O B I I I O B I B I B I O B I O O O,游戏,B-company I-company O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O
想要在人仙魔三界混杂的西游世界里，构筑属于自己的温馨小窝吗？《逍遥传说》,B I O O O O B I B I O B I B I O O B I B I B I O B I B I O O B I I I I I,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game
本作采用的是Valve开发的Source引擎，游戏的画风与《军团要塞2》很像。,B I B I O O B I I I I B I O O O O O O O B I O B I O B I O B I I I I I I O O O,游戏,O O O O O O B-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game O O O
突袭黑暗雅典娜》中Riddick发现之前抓住他的赏金猎人Johns，,B I I I I I I I O B I I I I I I B I B I B I O O B I B I B I I I I O,游戏,B-game I-game I-game I-game I-game I-game I-game I-game O B-name I-name I-name I-name I-name I-name I-name O O O O O O O O O O O O B-name I-name I-name I-name I-name O
虚幻引擎3动作游戏《黑光》新作公布,B I B I O B I I I B I I I B I B I,游戏,O O O O O O O O O B-game I-game I-game I-game O O O O
两家公司将会合作开发一款科幻战争动作游戏《黑光》(Blacklight)，游戏将会有PC/,B I B I B I B I I I B I B I B I B I I I B I I I I I I I I I I I I I I I O B I B I O O O O,游戏,O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O
还记得2008年5月上市的《吸血鬼故事1》吗？这是一款动画风格的冒险游戏，,O B I O O O O O O O B I O B I I I I I I I O O B I B I B I B I O B I I I O,游戏,O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O
Diesel)主演，这次他也代言了游戏版的《汽车驾驶员》。,B I I I I I I B I O B I O O B I O B I O O B I I I I I I O,游戏,B-name I-name I-name I-name I-name I-name I-name O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game O
游戏等作品已经太多太多，酷酷的名字已经被用尽，因此游戏只用了一个干巴巴的《汽车驾驶员》,B I O B I B I B I I I O B I O B I B I O B I O B I B I B I O B I B I I O B I I I I I I,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game
《汽车驾驶员》原本是派拉蒙公司的一部电影，由好莱坞动作影星文迪索尔(Vin,B I I I I I I B I O B I I I I O B I B I O O B I I B I I I B I I I O O O O,游戏,B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O B-company I-company I-company I-company I-company O O O O O O O B-address I-address I-address B-position I-position I-position I-position B-name I-name I-name I-name O O O O
金色琴弦》的柚木梓马）；首要男主角设乐优的诠释人斋贺みつき（《梦幻奇缘2》的尤尼希思）,B I I I I O B I I I O O B I B I I B I I O B I B B I I I I O B I I I I I I O B I I I O,游戏,B-movie I-movie I-movie I-movie I-movie O B-name I-name I-name I-name O O O O O O O O O O O O O O B-name I-name I-name I-name I-name O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-name I-name I-name I-name O
Assembly开发的RTS作品《风暴骤起》(Stormrise)于日前上市。,B I I I I I I I B I O O O O B I B I I I I I B I I I I I I I I I I O B I B I O,游戏,B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O B-game I-game I-game I-game I-game I-game B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O
全战开发商新作《风暴骤起》已上市,B I B I I B I B I I I I I O B I,游戏,O O B-position I-position I-position O O B-game I-game I-game I-game I-game I-game O O O
玩家可以特殊配件来升级太空生物。《银河冒险》绝不是平行地给游戏增加内容，,B I B I B I B I O B I B I B I O B I I I I I B I O B I O O B I B I B I O,游戏,O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O
对于黑帮游戏有高度兴趣、或是相当喜欢《教父》的玩家，值得来细细品味。,B I B I B I O B I B I O B I B I B I B I I I O B I O B I O B I I I O,游戏,O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game O O O O O O O O O O O O
把头目都干掉就过关了，不过这款《蝙蝠侠：阿甘精神病院》很不一样，,O B I O B I O B I O O B I O O B I I I I I I I I I I I O O B I O,游戏,O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O
也不曾看到这两家网站提起过，因此我们可以断定这个倒计时一定是与《星际争霸2》有关的。显然《,O B I B I O B I B I B I I O B I B I B I B I B I B I I B I O O B I I I I I I B I O O B I O,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game O O O O O O O
《Achron》具有单人战役模式和多人对战模式。总之官方的想法就是“出奇”，,B I I I I I I I B I B I B I B I O O O B I B I O B I B I O B I B I O B I O O,游戏,B-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
《但丁的地狱》将在PC和次世代主机平台发行，2010年上市。,B I I I I I I O O O O O B I I B I B I B I O O O O O O B I O,游戏,B-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O
《但丁的地狱》是EA根据世界名著《神曲》改编的一款3D恐怖游戏，刚刚制作了《死亡空间》,B I I I I I I O B I B I B I I I B I I I B I O B I O O B I B I O B I B I O B I I I I I,游戏,B-game I-game I-game I-game I-game I-game I-game O B-company I-company O O O O O O B-book I-book I-book I-book O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game
《神曲》讲述了14世纪意大利诗人但丁和维吉尔受邀请参观地狱以及天界的故事，,B I I I B I O O O B I B I I B I B I O B I I O B I B I B I B I B I O B I O,游戏,B-movie I-movie I-movie I-movie O O O O O O O O O O B-position I-position B-name I-name O B-name I-name I-name O O O O O O O O O O O O O O O
忠实呈现了莫斯科的实际街道与天气变化，让玩家犹如置身莫斯科街头赛场。在《莫斯科街头赛车》,B I B I O B I I O B I B I O B I B I O B I I B I B I B I I I I I I O O B I I I I I I I I,游戏,O O O O O B-address I-address I-address O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address O O B-game I-game I-game I-game I-game I-game I-game I-game I-game
他们的本意是要迎接暴雪《星际争霸2》的Beta测试开放。但是，小编也不清楚是暴雪跳票了，,B I O B I O O B I B I B I I I I I I O O O O O B I B I O B I O B I O O B I O B I B I O O,游戏,O O O O O O O O O B-company I-company B-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O B-company I-company O O O O
至少当年玩过反恐精英的玩家都会在游戏设置里面看到一个OpenGL项目，,B I B I B I B I I I O B I O O O B I B I B I B I B I O O O O O O B I O,游戏,O O O O O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O
问：在《但丁的地狱》中，有没有什么样的创新游戏机制是你目前可以和我们分享的？,O O O B I I I I I I O O B I I B I I O B I B I B I O O B I B I O B I B I O O,游戏,O O O B-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O
但丁的地狱》的恐怖气氛？这种恐惧的感受是否和《死亡空间》相同？如果不同，又有何不同？,B I I I I I O B I B I O B I B I O B I B I O B I I I I I B I O B I B I O O B I B I O,游戏,B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O
只是剧情上的关联很少。《仙剑奇侠传5》,B I B I O O B I B I O B I I I I I I I,游戏,O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game
《仙剑奇侠传5》正由北京软星开发中,B I I I I I I I B I B I I I B I O,游戏,B-game I-game I-game I-game I-game I-game I-game I-game O O B-company I-company I-company I-company O O O
PC英文版《英雄连：勇气传说》预定2009年4月7上市，繁体中文版预定中旬上市，,O O B I I B I I I I I I I I I B I O O O O O O O O B I O B I I I O B I B I B I O,游戏,O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O
《战地：叛逆连队2》延续了一代作品让人激奋的合作模式，这次《战地：叛逆连队2》,B I I I I I I I I I B I O B I B I O O B I O B I B I O B I B I I I I I I I I I,游戏,B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game
SoZ与原始版最大的不同就是故事剧情采用开放式的结果，,B I I O B I O B I O B I B I B I B I B I B I I O B I O,游戏,B-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O
等，“卫特曼”在短短时间内便摧毁了十辆坦克和二十辆装甲车，更不用说让英军损失了几百名士兵。,O O O O B I O O B I B I O O B I O B I B I O B I O B I I O O B I I O B I B I O B I I B I O,游戏,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government O O O O O O O O O
Ace），描述德军虎式战车部队的王牌车长“卫特曼”成功阻止英军推进的精彩战役。,O O O O O B I B I B I B I B I O B I B I B I I I I B I B I B I B I O B I B I O,游戏,O O O O O O O O O O O O O O O O O O B-position I-position B-name I-name I-name I-name I-name O O O O B-government I-government O O O O O O O O
由Relic开发、THQ发行的《英雄连：勇气传说》已经在北美上市。本作是《英雄连》,O B I I I I B I O B I I B I O B I I I I I I I I I B I O B I B I O B I O B I I I I,游戏,O B-company I-company I-company I-company I-company O O O B-company I-company I-company O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O B-game I-game I-game I-game I-game
我觉得Rage里凡事都有个度，但又不能败了玩家的兴，比如指挥玩家干这干那，,O B I B I I I O B I O O B I O O O B I O O B I O O O B I B I B I O O O O O,游戏,O O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
就是一个频出续作的例子，如今《冰河世纪3》将在2009年7月1日在北美上映，,B I B I B I B I O B I O B I B I I I I I I O O O O O O O O O O O O B I B I O,游戏,O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O
当年威尼斯的一些著名的场所都会在游戏中出现，比如达芬奇的工作间、圣马可大教堂、,B I B I I O B I B I O B I O O O B I O B I O B I B I I O B I O O B I I I I I O,游戏,O O B-address I-address I-address O O O O O O O O O O O O O O O O O O O B-name I-name I-name O O O O O B-scene I-scene I-scene I-scene I-scene I-scene O
的研发。这让许多人不得不怀疑，Eidos蒙特利尔开始研发Eidos“传家宝”《Thief》,O B I O O O B I O B I I B I O B I I I I B I I I B I B I B I I I I O B I I O B I I I I I I,游戏,O O O O O O O O O O O O O O O B-company I-company I-company I-company I-company B-company I-company I-company I-company O O O O B-company I-company I-company I-company I-company O O O O O B-game I-game I-game I-game I-game I-game I-game
Eidos网站暗示3A级《神偷4》在计划中,B I I I I B I B I O O O B I I I I O B I O,游戏,B-company I-company I-company I-company I-company O O O O O O O B-game I-game I-game I-game I-game O O O O
于是作为中文单机游戏总也无法绕开的话题，“仙剑五”,B I B I B I B I I I O O B I B I O B I O B I I I I,游戏,O O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game
在单机游戏市场如此惨淡的现状下，娱乐通最近推出了两款自主研发的游戏——《红楼梦》与《,O B I I I B I B I B I O B I O O B I I B I B I O B I B I B I O B I O O B I I I I O O,游戏,O O O O O O O O O O O O O O O O B-company I-company I-company O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game O O
暴雪两款经典名作《星际争霸》《暗黑破坏神典藏版》再次重上销量排名，,B I B I B I B I B I I I I I B I I I I I I I I I B I O O B I B I O,游戏,B-company I-company O O O O O O B-game I-game I-game I-game I-game I-game B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O
《生存之旅》的“生存包”即将提供免费下载，时间定在北美时间4月21号。,B I I I I I O O B I O O B I B I B I B I O B I O O B I B I O O O O O O,游戏,B-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O B-address I-address O O O O O O O O
“它不是《辐射3》的续作，只不过是另一款辐射作品，有着不同的世界观及设定。”,O O B I B I I I I O B I O B I I O O B I B I B I O B I B I O B I I O B I O O,游戏,O O O O B-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
得经验升级，拿一把钓竿，在《梦幻红楼Flash》中站着也能升级！,O B I B I O O B I B I O O B I I I I I I I I I I B I O O O B I O,游戏,O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O
《轻率漠视重力》体验高空坠体的刺激,B I I I I I I I B I B I B I O B I,游戏,B-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O
《前线任务》系列是1995年发源于超级任天堂的机器人战略游戏，,B I I I I I B I O O O O O O B I O B I B I I O B I I B I B I O,游戏,B-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O B-company I-company I-company O O O O O O O O O
这款城市建设策略游戏ANNO系列的最新作《纪元1404》由“工人物语（,O O B I B I B I B I B I I I I I O B I O B I I I I I I I O O B I I I O,游戏,O O O O O O O O O O B-game I-game I-game I-game I-game I-game O O O O B-game I-game I-game I-game I-game I-game I-game I-game O O B-game I-game I-game I-game O
《冰与火之歌》在国内不是很有名，但在国外是可以与《指环王》小说媲美的史诗级奇幻巨著。,B I I I I I I O B I B I O B I O O O B I O B I O B I I I I B I B I O B I O B I B I O,游戏,B-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O B-book I-book I-book I-book I-book O O O O O O O O O O O O O
据了解，日本政府目前已开始建议国民尽量减少出境次数以避免病毒传播，,O B I O B I I I B I O B I B I B I B I I I B I B I O B I B I I I O,游戏,O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O
北京中电博亚科技有限公司做为国内领先的游戏软件发行商，积极响应中央宣传部、中央文明办、,B I I I I I I I I I I I O O B I B I O B I I I B I I O B I I I B I I I I O B I I I I O,游戏,B-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government O
美国军方于美国时间17日推出免费军事射击游戏《美国陆军3（America's,B I I I O B I B I O O O B I B I B I B I B I B I I I I I I I I I I I I I I I,游戏,B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game
也率领手下的海盗遨游加勒比海域劫富济贫，赢得“铁血船长”的美誉。当玩家与敌人遭遇时，,O B I B I O B I B I B I I I I B I I I O B I O B I B I O O B I O O B I O B I B I O O,游戏,O O O O O O B-position I-position O O B-address I-address I-address I-address I-address O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O
以盟军与德军在欧洲的战役作为题材，玩家可以在游戏中体验二战的史诗战役，包括西部、,O B I O B I O B I O B I B I B I O B I B I O B I O B I B I O B I B I O B I B I O,游戏,O B-government I-government O B-government I-government O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
《异形VS铁血战士》人类战队视角视频,B I I I I I I I I I B I B I B I B I,游戏,B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O
作为一名美国殖民舰队的精英战士，你所拥有的除了《异形》中经典的武器，,B I B I B I I I I I O B I B I O O O B I O B I B I I I O B I O B I O,游戏,O O O O B-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O
曾将惊奇公司旗下漫画《蜘蛛侠》系列和《X战警》《绿巨人》,O O B I I I B I B I B I I I I B I O B I I I I B I I I I,游戏,O O B-company I-company I-company I-company O O O O B-book I-book I-book I-book I-book O O O B-book I-book I-book I-book I-book B-book I-book I-book I-book I-book
《红楼梦：林黛玉与北静王》是一款以古典名著《红楼梦》为题材的恋爱文字冒险游戏，,B I I I I I I I I I I I I O B I O B I I I B I I I I O B I O B I B I B I I I O,游戏,B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O B-book I-book I-book I-book I-book O O O O O O O O O O O O O
2月8日消息，《福布斯》精选出几款游戏，想为电玩游戏历史各个阶段下脚注，,O O O O B I O B I I I I B I O B I B I O O O B I B I B I B I B I O B I O,游戏,O O O O O O O B-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O O O
实际上这已经是《时间之轮》第二次游戏化了，第一次是在1999年，由GT,B I I O B I O B I I I I I B I I B I O O O B I I O O O O O O O O O O O,游戏,O O O O O O O B-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O
现在看来粉丝们无法再屏息等待一部精彩的电影版《战争机器》了。洛杉矶时报称，,B I B I B I O B I O B I B I B I B I O B I I B I I I I I O O B I I I I O O,游戏,O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O B-book I-book I-book I-book I-book O O
目前关于《英雄无敌》电影的各种细节，这位高管只透露了以下四点：,B I B I B I I I I I B I O B I B I O B I B I O B I O B I B I O,游戏,O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O
大众软件：新手玩家《云之遥》全攻略(4),B I I I O B I B I B I I I I B I I O O O,游戏,B-book I-book I-book I-book O O O O O B-game I-game I-game I-game I-game O O O O O O
黑暗之心》也是《战线》的灵感所在，或者说，它才是《现代启示录》与《战线》的共同的灵感来源。,B I I I I O O B I I I O B I B I O B I I O O O O B I I I I I I O B I I I O B I O B I B I O,游戏,B-book I-book I-book I-book I-book O O B-book I-book I-book I-book O O O O O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book O B-book I-book I-book I-book O O O O O O O O O
决定带着剑僮兰茵一起前往。在赶往邙山之前可学习一下战斗技巧，在城外和仙灵说话，,B I O O B I I I B I B I O O B I B I B I O B I B I B I B I O O B I O B I B I O,游戏,O O O O B-name I-name I-name I-name O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O
开放时间：赶往北邙山赴约～离开北邙山。,B I B I O B I B I I B I O B I B I I O,游戏,O O O O O O O B-address I-address I-address O O O O O B-address I-address I-address O
电影：《杀手：代号47》,B I O B I I I I I I I I,游戏,O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie
发布于2010年《大众软件》4月上,B I O O O O O O B I I I I I O O O,游戏,O O O O O O O O B-book I-book I-book I-book I-book I-book O O O
香港旺角电脑中心的经销商也确认智冠采取了“月卡收费模式”来发售星际争霸2，并表示：“,B I I I I I I I O B I I O B I B I B I O O O O B I B I O O B I B I I I I O O B I O O,游戏,B-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O B-company I-company O O O O O O O O O O O O O O B-game I-game I-game I-game I-game O O O O O O
另一个关卡，将开始于直升飞机坠毁在胡耶河(越南)，你将利用潜水和游泳技术来执行任务。,O B I B I O O B I O B I I I B I O B I I I I I I O O O B I B I O B I B I O B I B I O,游戏,O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O
《波斯王子：时之沙》是好莱坞知名制片杰瑞布凯默继《神鬼奇航》、《国家宝藏》,B I I I I I I I I I O B I I B I B I B I I I I I B I I I I I O B I I I I I,游戏,B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O B-position I-position B-name I-name I-name I-name I-name O B-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie
在开拍前数个月特别请来了军事体能训练家，接受了一连串密集的体能训练，针对《波斯王子》,O B I O B I O B I B I O B I I I I I I O B I O B I I B I O B I I I O B I B I I I I I,游戏,O O O O O O O O O O O O B-position I-position I-position I-position I-position I-position I-position O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie
FBI近日在通过对美国犯罪案件数量的调查后，表明从去年开始犯罪案件数量有减少的倾向。,B I I B I O B I O B I B I I I B I O B I O O B I O B I B I B I I I B I O B I O B I O,游戏,B-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
玩家还将在游戏中看到《花花公子》杂志57年内的一些经典内容和广告。《丧尸围城2》中的全新“,B I O O O B I O B I B I I I I I B I O O B I O B I B I B I O B I O B I I I I I I O O B I O,游戏,O O O O O O O O O O B-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game O O O O O
古墓丽影》算是打出了一片天下，但随之第二部就惨淡收场，,B I I I I B I B I O B I B I O O B I B I I O B I B I O,游戏,B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O
除了冠军外有7个名额的入围奖，奖品是《暗黑破坏神》全套小说、《魔兽争霸》全套小说、《,B I B I B I O O B I O B I I O B I O B I I I I I I I I I I O B I I I I I I I I I O O,游戏,O O O O O O O O O O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O
Svensson在接受媒体采访时表示，CAPCOM并没有放弃《街霸》电影系列，将推出新的《,B I I I I I I I O B I B I B I O B I O B I I I I I O B I B I B I I I B I B I O O B I O O O,游戏,B-name I-name I-name I-name I-name I-name I-name I-name O O O O O O O O O O O B-company I-company I-company I-company I-company I-company O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O
电影版》和《街霸：春丽传》并没有成功，你怎么认为？,B I I I O B I I I I I I I O B I B I O O B I B I O,游戏,B-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O
今年年初，电影界的鬼才导演蒂姆·伯顿为我们献上了全新另类影片《爱丽丝梦游仙境》，,B I I I O B I I O B I B I B I I I I O B I B I O B I B I B I B I I I I I I I I O,游戏,O O O O O O O O O O O B-position I-position B-name I-name I-name I-name I-name O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O
日前，菲律宾的卡加延德奥罗市发生了一起越狱事件，5位犯人逃出监狱。他们可没有像《越狱》,B I O B I I O B I I I I I I B I O B I B I B I O O O B I B I B I O B I O B I O B I I I,游戏,O O O O O O O B-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie
这些矿工们依然被困在井下。他们依靠少量食物坚持了17天，此后智利政府不停的向井下输送补给，,B I B I O B I B I O B I O B I B I B I B I B I O O O O O B I B I I I B I O O B I B I B I O,游戏,O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O
游戏背景设为1942年日军“五一”大扫荡后，八路军根据地大幅度减少，损失严重，,B I B I B I O O O O O B I O B I O B I I O O B I I B I I B I I B I O B I B I O,游戏,O O O O O O O O O O O B-government I-government O O O O O O O O O B-government I-government I-government O O O O O O O O O O O O O O
主角米勒在游戏开始被日军俘虏，并且亲眼看着队友被残忍地杀害，就当厄运即将降临之时，,B I B I O B I B I O B I B I O B I B I B I B I O B I O B I O O O B I B I B I O O O,游戏,O O B-name I-name O O O O O O B-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
在八路军晋察冀军区司令部，晋察冀军区司令员和政委向你交待任务。,O B I I I I I I I I I I O B I I I I B I I O B I O O B I B I O,游戏,O B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government B-position I-position I-position O B-position I-position O O O O O O O
而其中几张太平洋地图中，美军与日军的激烈的海岛争夺战给人印象深刻。游戏中，,O B I B I B I I B I O O B I O B I O B I O B I B I I O O B I B I O B I O O,游戏,O O O O O O O O O O O O B-government I-government O B-government I-government O O O O O O O O O O O O O O O O O O O O
趁乱绑架了军政要员，并且占领了美军基地，将军事级别的核原料运送到中东……,B I B I O B I B I O B I B I O B I I I O O B I B I O O B I B I O B I O O,游戏,O O O O O O O O O O O O O O O B-government I-government O O O O O O O O O O O O O O O B-address I-address O O
《加勒比海岛：诅咒的舰队》这款游戏的故事背景是发生在《加勒比海岛》电影系列之前，,B I I I I I I I I I I I I O O B I O B I B I O B I O B I I I I I I B I B I B I O,游戏,B-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O
